,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
847,2021-06-14,55.68999862670898,55.709999084472656,55.20000076293945,55.54999923706055,51.92253875732422,9710800,KO,59.54196546783818,0.4586464474136065,0.4729047379997125,55.74500007629395,55.26350002288818,54.981666564941406,54.75524988174438,54.44639991760254,54.07199993133545,53.63357140677316,53.192749977111816,52.83844439188639,52.430099983215335,12973080.0,1,143,143.0
848,2021-06-15,55.77999877929688,55.790000915527344,55.18999862670898,55.40999984741211,51.79167938232422,11154200,KO,57.63543789526894,0.4095647145227588,0.4602367333043218,55.758000183105466,55.30200004577637,55.01266657511393,54.79049987792969,54.49839988708496,54.1486665725708,53.69957139151437,53.25899996757507,52.90955551995172,52.49469997406006,12758100.0,1,142,142.0
849,2021-06-16,55.43999862670898,55.459999084472656,54.63999938964844,54.66999816894531,51.09999847412109,15211700,KO,46.05263598186351,0.3074114883115157,0.4296716843057606,55.675,55.31849994659424,55.03033320109049,54.802999877929686,54.52799987792969,54.20983320871989,53.74285708836147,53.30949993133545,52.96533326043023,52.55649993896484,13146420.0,1,140,140.0
850,2021-06-17,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,51.36171722412109,10658400,KO,43.83562359670927,0.2462100338115149,0.3929793542069115,55.606000137329104,55.357500076293945,55.06199989318848,54.81149988174438,54.561399917602536,54.26916656494141,53.80128566196986,53.3646249294281,53.02122217814128,52.61819995880127,12475830.0,1,139,139.0
851,2021-06-18,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,50.25876998901367,31445600,KO,35.82092314042822,0.1013232854705705,0.3346481404596433,55.35900001525879,55.313500022888185,55.03633321126302,54.79474992752076,54.57439994812012,54.30666656494141,53.8345714024135,53.40287494659424,53.066444396972656,52.66299995422364,13726880.0,1,135,135.0
852,2021-06-21,54.220001220703125,54.43000030517578,54.0,54.36000061035156,50.810245513916016,14404300,KO,42.25592079828506,0.033718884720777,0.2744622893118701,55.19099998474121,55.300500106811526,55.03133328755697,54.79199991226197,54.59799995422363,54.345666567484535,53.88428568158831,53.45524997711182,53.11933330959744,52.72129997253418,13766230.0,1,137,137.0
853,2021-06-22,54.34000015258789,54.84999847412109,54.2599983215332,54.560001373291016,50.9971809387207,13072800,KO,42.06083530135737,-0.0036773101019349,0.2188343694291091,55.081999969482425,55.288500213623045,55.01966667175293,54.81449995040894,54.62220001220703,54.37099990844727,53.94428569248745,53.52487497329712,53.16666666666666,52.7753999710083,13976680.0,1,136,136.0
854,2021-06-23,54.560001373291016,54.59999847412109,54.11000061035156,54.119998931884766,50.58591842651367,12339200,KO,37.7813716813888,-0.0680343263276057,0.1614606302777661,54.94599990844726,55.25500011444092,55.01299997965495,54.827999877929685,54.64279998779297,54.37549991607666,53.98842855181013,53.57762494087219,53.20477778116862,52.83509994506836,14226720.0,1,135,135.0
855,2021-06-24,54.2599983215332,54.41999816894531,54.0,54.38999938964844,50.83828353881836,11488400,KO,34.29542541568142,-0.0961426720238165,0.1099399698174495,54.7939998626709,55.2230001449585,55.02466659545898,54.8479998588562,54.668999938964845,54.39616654713949,54.03371423993792,53.63124995231628,53.25055554707845,52.89419994354248,14131120.0,1,134,134.0
856,2021-06-25,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,50.77284622192383,18880300,KO,35.069459161615725,-0.1226532584438686,0.0634213241651859,54.60999984741211,55.16450004577637,55.01833330790202,54.84949989318848,54.68879989624023,54.42299989064534,54.07771421160017,53.68549995422363,53.297111087375214,52.947799949646,14836570.0,1,133,133.0
857,2021-06-28,54.25,54.369998931884766,54.0,54.2599983215332,50.716773986816406,10556900,KO,37.20073483696243,-0.146812337315346,0.0213745918690795,54.48099975585937,55.11299991607666,55.00266660054525,54.8564998626709,54.70039985656738,54.45216655731201,54.13042847769601,53.73949995040893,53.3358888414171,53.00269992828369,14921180.0,1,132,132.0
858,2021-06-29,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,50.342891693115234,12300900,KO,35.68907427664067,-0.1959759648181389,-0.0220955194683641,54.32599983215332,55.0420000076294,54.97666664123536,54.84099988937378,54.69759986877441,54.46966654459636,54.173999895368304,53.77787494659424,53.377555508083766,53.051199951171874,15035850.0,1,129,129.0
859,2021-06-30,53.79999923706055,54.18000030517578,53.75,54.11000061035156,50.57656478881836,14614200,KO,33.576670789968475,-0.212318112122972,-0.0601400379992857,54.27000007629395,54.972500038146975,54.96899998982747,54.84024991989136,54.69639991760254,54.4849999109904,54.21842847551618,53.80874996185303,53.416222169664174,53.095799942016605,14976100.0,1,130,130.0
860,2021-07-01,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,50.43636322021485,13214700,KO,29.55392930909421,-0.2346681428493156,-0.0950456589692917,54.170999908447264,54.88850002288818,54.96200002034505,54.83924989700317,54.68339988708496,54.49633324940999,54.25514275687082,53.84749994277954,53.45422214931912,53.13619995117188,15231730.0,1,129,129.0
861,2021-07-02,54.0,54.45000076293945,54.0,54.18000030517578,50.641998291015625,10604600,KO,36.27258139853116,-0.2319546149252644,-0.1224274501604862,54.21199989318848,54.78549995422363,54.94633331298828,54.83024988174439,54.67819992065429,54.51399993896485,54.29314275469099,53.88174996376038,53.49277771843804,53.18099994659424,13147630.0,1,128,128.0
862,2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,50.36159133911133,15278200,KO,35.14566932633306,-0.251116837144302,-0.1481653275572494,54.16399993896484,54.67749996185303,54.9216667175293,54.81449995040894,54.66639991760254,54.52566661834717,54.31971419198173,53.91924996376038,53.53399997287326,53.22379997253418,13235020.0,1,125,125.0
863,2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,50.77284622192383,14377700,KO,46.39177284882806,-0.2281686383232468,-0.1641659897104489,54.13999977111816,54.61099987030029,54.905666732788085,54.79974994659424,54.67959991455078,54.541833305358885,54.337999888828826,53.96874995231629,53.59322217305501,53.263999977111816,13365510.0,1,126,126.0
864,2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,50.59526062011719,11943900,KO,41.386561693083706,-0.22274565347643,-0.1758819224636451,54.140999984741214,54.54349994659424,54.88366673787435,54.79499998092651,54.69059989929199,54.55916665395101,54.34199992588588,54.00749998092651,53.64022216796875,53.29840000152588,13325980.0,1,125,125.0
865,2021-07-09,54.25,54.52000045776367,54.18000030517578,54.459999084472656,50.90371322631836,10847000,KO,58.8235121948364,-0.1896338360838712,-0.1786323051876903,54.14799995422364,54.47099990844727,54.86466674804687,54.80549993515015,54.70799987792969,54.58216660817464,54.36071417672294,54.047999954223634,53.68866661919488,53.34029998779297,13261840.0,1,124,124.0
866,2021-07-12,54.31999969482422,54.59999847412109,54.27000045776367,54.47999954223633,50.92240524291992,15107600,KO,51.7963911138116,-0.159934981540637,-0.1748928404582797,54.16399993896484,54.38699989318848,54.83100001017253,54.804749965667725,54.71239990234375,54.60133323669434,54.38599989754813,54.08849992752075,53.73866661919488,53.38379997253418,12884570.0,1,123,123.0
867,2021-07-13,54.95000076293945,55.29999923706055,54.75,55.02000045776367,51.42714309692383,15170800,KO,56.249987042469606,-0.0917670312263467,-0.1582676786118931,54.24000015258789,54.360499954223634,54.82199999491374,54.81199998855591,54.7331999206543,54.6236665725708,54.42185707092285,54.1441249370575,53.79511108398437,53.42629997253418,13345960.0,1,122,122.0
868,2021-07-14,55.02000045776367,56.34999847412109,54.959999084472656,56.2599983215332,52.58617401123047,22002700,KO,73.88394453697364,0.0616038936935368,-0.1142933641508071,54.47999992370605,54.40299987792969,54.85466664632161,54.85249996185303,54.76879989624023,54.66133321126302,54.47114274161203,54.21224989891052,53.85588883294,53.487799949646,14316140.0,1,145,145.0
869,2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,56.43999862670898,52.75442123413086,15068200,KO,73.34853420761533,0.1954232592864642,-0.0523500394633528,54.7129997253418,54.49149990081787,54.88599993387858,54.90499992370606,54.81479988098145,54.69916655222575,54.5175713130406,54.28024988174438,53.90922215779622,53.545899925231936,14361540.0,1,144,144.0
870,2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,52.71703338623047,14860500,KO,73.85327040822577,0.2948497939806813,0.0170899272254539,54.956999969482425,54.56399993896484,54.9113333384196,54.96075000762939,54.86279991149903,54.72899990081787,54.56214278084891,54.342874908447264,53.97077772352431,53.60449993133545,14526120.0,1,143,143.0
871,2021-07-19,56.08000183105469,56.34999847412109,55.15999984741211,55.72999954223633,52.090782165527344,19527000,KO,64.78876374482482,0.3159405128496075,0.0768600443502846,55.11199989318848,54.66199989318848,54.89433326721191,54.98774995803833,54.8865998840332,54.75049991607666,54.599428503853936,54.39549989700318,54.0184444003635,53.65469993591309,15418360.0,1,126,126.0
872,2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,52.18424987792969,16257900,KO,71.09209842739656,0.336841509215624,0.1288563373233525,55.30699996948242,54.735499954223634,54.88733329772949,55.01800003051758,54.91299995422364,54.77316659291585,54.63728566850935,54.44312491416931,54.0734444088406,53.71129997253418,15516330.0,1,125,125.0
873,2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,52.857234954833984,20918200,KO,73.735415635374,0.4068139745488253,0.1844478647684471,55.52999992370606,54.83499984741211,54.91733322143555,55.06175003051758,54.9457999420166,54.82133324941,54.68299996512277,54.48699989318848,54.14222217135959,53.78689994812012,16170380.0,1,140,140.0
874,2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,52.78245544433594,13402700,KO,74.75351148323487,0.4506180418150052,0.2376819001777587,55.76399993896485,54.95249996185303,54.95033327738444,55.10375003814697,54.98879997253418,54.869499905904135,54.73128569466727,54.51974992752075,54.20266664293077,53.85259994506836,16316260.0,1,139,139.0
875,2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,53.28719329833984,12144000,KO,76.25235942030628,0.522878911200138,0.2947213023822346,56.018999862670896,55.08349990844727,54.98699989318848,55.15325002670288,55.0481999206543,54.92649987538656,54.78742850167411,54.56799988746643,54.26699994405111,53.92169994354248,16445960.0,1,146,146.0
876,2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,53.33393096923828,8681100,KO,80.93390469772558,0.5775236658591894,0.3512817750776256,56.27700004577637,55.220499992370605,55.01699994405111,55.192500019073485,55.09919998168945,54.97316659291585,54.84071420942034,54.62237491607666,54.33166660732693,53.99249996185303,15803310.0,1,145,145.0
877,2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,53.52087020874024,12794400,KO,80.00004671067332,0.6297092140602913,0.4069672628741587,56.50099983215332,55.37049999237061,55.07399991353353,55.24174995422364,55.14979995727539,55.02783323923747,54.891857038225446,54.68174991607666,54.405999925401474,54.06569995880127,15565670.0,1,152,152.0
878,2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,53.03483200073242,9858000,KO,74.95226147146994,0.6219379402517404,0.4499613983496751,56.54900016784668,55.514500045776366,55.11833330790202,55.27825002670288,55.19180000305176,55.06549994150797,54.9309999193464,54.73087491989136,54.4718888176812,54.12519996643066,14351200.0,1,143,143.0
879,2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,53.32457733154297,9599100,KO,74.85610649547104,0.633490873534555,0.4866672933866511,56.61000022888184,55.661499977111816,55.19766667683919,55.3170000076294,55.24599998474121,55.113999938964845,54.97214279174805,54.77912492752076,54.53911103142632,54.17929996490479,13804290.0,1,142,142.0
880,2021-07-30,57.150001525878906,57.25,56.900001525878906,57.02999877929688,53.30588912963867,11727000,KO,74.47221963922104,0.6337275696634777,0.5160793486420164,56.672999954223634,55.81499996185303,55.26699994405111,55.35174999237061,55.30319999694824,55.16449991861979,55.00671419416155,54.82599992752076,54.601777691311305,54.24099994659424,13490940.0,1,141,141.0
881,2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,53.16568374633789,9778000,KO,69.2946744438201,0.614725419360667,0.5358085627857466,56.78800010681152,55.95,55.370666631062825,55.36774997711181,55.34779998779297,55.20349992116292,55.04157137189593,54.87299995422363,54.66133325364854,54.2953999710083,12516040.0,1,140,140.0
882,2021-08-03,57.0,57.0,56.75,56.91999816894531,53.20307159423828,8825500,KO,59.11606110708915,0.596022928798071,0.5478514359882115,56.896999740600585,56.10199985504151,55.45599988301595,55.389749908447264,55.39379997253418,55.243666585286455,55.07657132829939,54.91974992752076,54.71577767266167,54.3557999420166,11772800.0,1,139,139.0
883,2021-08-04,56.75,56.95000076293945,56.0099983215332,56.09999847412109,52.43661880493164,11888400,KO,46.00937201415921,0.5091646151941234,0.540114071829394,56.85199966430664,56.190999794006345,55.50733311971029,55.40099983215332,55.41979995727539,55.263499895731606,55.11142845153809,54.95412492752075,54.74977764553494,54.4131999206543,10869820.0,1,127,127.0
884,2021-08-05,56.43999862670898,56.59000015258789,56.290000915527344,56.5,52.81050109863281,9806800,KO,51.08223749940138,0.4672197377660581,0.5255352050167268,56.85499954223633,56.309499740600586,55.58666648864746,55.42649984359741,55.45399993896484,55.2998332341512,55.153142711094446,54.9967499256134,54.7792221069336,54.46789993286133,10510230.0,1,129,129.0
885,2021-08-06,56.59999847412109,56.7400016784668,56.43999862670898,56.63999938964844,52.94135284423828,10409300,KO,61.12473359977242,0.440200543083364,0.5084682726300542,56.81799964904785,56.41849975585937,55.66166648864746,55.44474983215332,55.48619995117188,55.343166542053225,55.19671412876674,55.041249895095824,54.81799986097548,54.52209991455078,10336760.0,1,128,128.0
886,2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,52.95071029663086,8859900,KO,60.25003528608431,0.4148130191642138,0.4897372219368862,56.77699966430664,56.5269998550415,55.73933321634929,55.45699987411499,55.50939994812012,55.37883326212565,55.23085703168597,55.082749891281125,54.86177766587999,54.5761999130249,10354640.0,1,127,127.0
887,2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,53.09090423583984,10906900,KO,53.64433075682589,0.4021609244595439,0.4722219624414177,56.73099975585937,56.61599979400635,55.82399991353353,55.48824987411499,55.539599914550784,55.41333325703939,55.27114274161202,55.12174987792969,54.90944434271918,54.63849990844727,10165890.0,1,134,134.0
888,2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,53.025482177734375,8370700,KO,53.80115980631971,0.3820812629304839,0.454193822539231,56.72999954223633,56.63949985504151,55.91966654459635,55.5212498664856,55.56859992980957,55.448166592915854,55.30328559875488,55.15587487220764,54.952999877929685,54.69769989013672,10017160.0,1,133,133.0
889,2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,53.1282958984375,6169200,KO,47.15721197027843,0.3707701094194604,0.4375090799152769,56.70899963378906,56.659499931335446,56.01066652933756,55.57549991607666,55.595399932861326,55.48983325958252,55.34185703822545,55.18924989700317,54.99355545043945,54.7560998916626,9674170.0,1,132,132.0
890,2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,53.49282455444336,7714200,KO,52.55253535196166,0.3887938565902402,0.4277660352502696,56.72899971008301,56.70099983215332,56.11966654459636,55.632499885559085,55.62719993591308,55.5408332824707,55.38799988882882,55.22199988365173,55.03744434780545,54.81449989318848,9272890.0,1,139,139.0
891,2021-08-16,57.20000076293945,57.4900016784668,57.02999877929688,57.47999954223633,53.726505279541016,7972000,KO,53.25446591817111,0.4184273467486648,0.4258982975499487,56.78899955749512,56.78849983215332,56.22966651916504,55.7252498626709,55.65199989318848,55.58799991607666,55.42999986921038,55.259999895095824,55.08588879903157,54.8740998840332,9092290.0,1,161,161.0
892,2021-08-17,57.459999084472656,57.560001373291016,57.0099983215332,57.27999877929688,53.53956604003906,10346400,KO,58.82350007916136,0.4209215890400202,0.424902955847963,56.82499961853027,56.86099967956543,56.34299977620443,55.79824981689453,55.676799850463865,55.632333246866864,55.46957130432129,55.29512486457825,55.13144433763292,54.92669986724854,9244380.0,1,137,137.0
893,2021-08-18,57.18999862670898,57.22999954223633,56.41999816894531,56.5,52.81050109863281,13873700,KO,42.20963142191152,0.3558568154037047,0.4110937277591114,56.86499977111816,56.858499717712405,56.41566645304362,55.846749782562256,55.69379981994629,55.66066659291585,55.4922855922154,55.33062486648559,55.16644435458713,54.96129985809326,9442910.0,1,120,120.0
894,2021-08-19,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,53.1469841003418,9223700,KO,47.80363845692837,0.329542789985588,0.3947835402044067,56.90099983215332,56.87799968719482,56.50666643778483,55.915249824523926,55.7213998413086,55.69516658782959,55.52857131958008,55.371624851226805,55.20833324856228,54.99139987945557,9384600.0,1,127,127.0
895,2021-08-20,56.84000015258789,57.02999877929688,56.58000183105469,56.63999938964844,52.94135284423828,10543600,KO,46.95429235888761,0.2876209599866968,0.3733510241608648,56.90099983215332,56.85949974060058,56.57933311462402,55.97149982452392,55.73599983215332,55.721999931335446,55.56571415492466,55.40974984169007,55.247888776991104,55.02629985809326,9398030.0,1,118,118.0
896,2021-08-23,56.66999816894531,56.75,56.380001068115234,56.43999862670898,52.75442123413086,8912800,KO,44.1463503136889,0.2355440128301467,0.3457896218947212,56.87999954223633,56.82849960327148,56.64466641743978,56.02449979782104,55.741599807739256,55.73783321380616,55.59328558785575,55.43699984550476,55.28244429694281,55.063599853515626,9403320.0,1,117,117.0
897,2021-08-24,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,52.352500915527344,12067200,KO,48.78706088601673,0.1577567049546644,0.3081830385067098,56.80099945068359,56.76599960327148,56.677666346232094,56.068249797821046,55.75079978942871,55.74983317057292,55.61157128470285,55.46237483024597,55.30833316379123,55.09859985351562,9519350.0,1,113,113.0
898,2021-08-25,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,52.4085807800293,11270700,KO,43.62017871332744,0.0998008701015962,0.2665066048256871,56.73499946594238,56.73249950408936,56.67133305867513,56.12349977493286,55.76399978637696,55.762999852498375,55.63199986049107,55.48224983215332,55.33133316040039,55.13119983673096,9809350.0,1,112,112.0
899,2021-08-26,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,51.91318893432617,10331500,KO,35.37236902711071,0.0109774402289204,0.2154007719063338,56.60499954223633,56.656999588012695,56.641333134969074,56.159249782562256,55.78139984130859,55.76366653442383,55.64914272853306,55.49974985122681,55.346555413140194,55.15469985961914,10225580.0,1,91,91.0
900,2021-08-27,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,52.0160026550293,8844100,KO,37.0466341725666,-0.0499636876515978,0.1623278799947475,56.44699974060059,56.5879997253418,56.61633313496908,56.20149984359741,55.795399856567386,55.76383323669434,55.67028563363211,55.52037487030029,55.35811097886828,55.17839988708496,10338570.0,1,97,97.0
901,2021-08-30,55.68999862670898,56.20000076293945,55.63999938964844,56.18000030517578,52.51139831542969,10034700,KO,42.68869473527002,-0.0548610939086344,0.118890085214071,56.31699981689453,56.55299968719483,56.63133316040039,56.251499843597415,55.84359985351563,55.76283321380616,55.69214275905064,55.5408748626709,55.37744433085124,55.20899990081787,10544840.0,1,112,112.0
902,2021-08-31,56.15999984741211,56.52000045776367,56.0,56.310001373291016,52.63290023803711,14185700,KO,45.11630382711449,-0.0477024398853487,0.0855715801941871,56.22000007629394,56.52249984741211,56.6473331451416,56.31224985122681,55.88259986877441,55.76733322143555,55.716285651070734,55.56337490081787,55.3978887769911,55.24029991149902,10928770.0,1,111,111.0
903,2021-09-01,56.380001068115234,56.79999923706055,56.27999877929688,56.68999862670898,52.988094329833984,9518900,KO,48.358845340309415,-0.0112370190544481,0.06620986034446,56.238999938964845,56.5519998550415,56.65199979146322,56.37149982452392,55.92519981384277,55.78466650644938,55.743285642351424,55.585624885559085,55.4315554300944,55.2736999130249,10493290.0,1,118,118.0
904,2021-09-02,56.77000045776367,57.02999877929688,56.40999984741211,56.77000045776367,53.0628662109375,11653200,KO,44.60095242018243,0.0238427247468209,0.0577364332249322,56.22999992370605,56.56549987792969,56.661999766031904,56.437499809265134,55.978199844360354,55.80616652170817,55.77157135009766,55.61624989509583,55.46699985928006,55.31049991607666,10736240.0,1,117,117.0
905,2021-09-03,56.459999084472656,56.77000045776367,56.25,56.72999954223633,53.025482177734375,13220400,KO,40.74074771777666,0.0478641863183284,0.0557619838436114,56.238999938964845,56.569999885559085,56.65266647338867,56.49424982070923,56.02499984741211,55.81983318328857,55.795857075282505,55.64987487792969,55.50188874138726,55.34699989318848,11003920.0,1,116,116.0
906,2021-09-07,56.59999847412109,56.68999862670898,55.5099983215332,55.66999816894531,52.034698486328125,20035300,KO,33.60489399655668,-0.0184195551781272,0.0409256760392637,56.16199989318848,56.5209997177124,56.60633303324381,56.52399978637696,56.05199981689453,55.81166648864746,55.79842845371791,55.664374876022336,55.5175554063585,55.37039985656738,12116170.0,1,91,91.0
907,2021-09-08,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,52.735721588134766,12040100,KO,49.18030992820872,-0.0103122921889919,0.0306780823936126,56.202999877929685,56.50199966430664,56.57833302815755,56.5589997291565,56.095199813842775,55.82616647084554,55.81457127162388,55.68549985885621,55.54466650221083,55.39779983520508,12113460.0,1,106,106.0
908,2021-09-09,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,52.21229553222656,12545400,KO,40.157483862634905,-0.0485150988837403,0.014839446138142,56.18199996948242,56.4584997177124,56.54899965922038,56.54899978637695,56.135199813842775,55.8336664835612,55.82285701206752,55.70074987411499,55.55999984741211,55.4163998413086,12240930.0,1,89,89.0
909,2021-09-10,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,51.97862243652344,10573700,KO,39.921735261534415,-0.0978362141131441,-0.0076956859121152,56.18899993896484,56.396999740600585,56.50099970499674,56.52824983596802,56.165199813842776,55.84933319091797,55.82442844935826,55.71662487983704,55.57633319430881,55.430799865722655,12265150.0,1,81,81.0
910,2021-09-13,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,52.4085807800293,20274300,KO,46.55494408306239,-0.0986680872367884,-0.0258901661770498,56.23099975585937,56.33899974822998,56.46899973551432,56.51999979019165,56.2073998260498,55.86799983978271,55.83057131086077,55.74037489891053,55.59933319091797,55.44539985656738,13408170.0,1,100,100.0
911,2021-09-14,55.91999816894531,55.97999954223633,55.54999923706055,55.68999862670898,52.446250915527344,13918900,KO,46.9924838986782,-0.1285088925566881,-0.0464139114529775,56.18199958801269,56.24949970245361,56.42933298746745,56.51899976730347,56.23759979248047,55.89999980926514,55.822714124407085,55.753374862670896,55.61211094326443,55.45789985656738,13796590.0,1,86,86.0
912,2021-09-15,55.68000030517578,56.0,55.41999816894531,55.880001068115234,52.62518310546875,15746000,KO,48.25689357696063,-0.1352670621674221,-0.0641845415958664,56.13899955749512,56.17949981689453,56.39466641743978,56.52024974822998,56.27759979248047,55.92533315022786,55.8204284123012,55.76912488937378,55.62733319600423,55.4719998550415,13952620.0,1,98,98.0
913,2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.34999847412109,52.12605285644531,17430400,KO,48.25685979984405,-0.1812998286235938,-0.0876075990014119,56.00499954223633,56.121999740600586,56.36966641743978,56.490249729156496,56.2981997680664,55.93849976857504,55.81614265441895,55.77599987983704,55.63222206963433,55.488899841308594,14743770.0,0,77,77.0
914,2021-09-17,55.02000045776367,55.18999862670898,54.369998931884766,54.43999862670898,51.26905822753906,33370200,KO,40.3199827148543,-0.2878918718956527,-0.1276644535802601,55.77199935913086,56.00099964141846,56.30099970499675,56.43949966430664,56.30439971923828,55.9438330968221,55.80128549848284,55.7716248512268,55.63355539109972,55.497499809265136,16915470.0,0,75,75.0
915,2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,50.91119003295898,27542500,KO,32.62296609485836,-0.3984365086704073,-0.1818188645982895,55.50499954223633,55.871999740600586,56.214999771118165,56.365749740600585,56.29639976501465,55.938333129882814,55.77485694885254,55.759499883651735,55.6337776184082,55.50219982147217,18347680.0,0,74,74.0
916,2021-09-21,54.38999938964844,54.81999969482422,53.93999862670898,54.04999923706055,50.90176773071289,16418200,KO,31.103671675952494,-0.481302858792425,-0.2417156634371166,55.342999649047854,55.75249977111817,56.12833302815755,56.29049968719482,56.287799758911135,55.93383312225342,55.74471408299038,55.74149985313416,55.62866651746962,55.50009983062744,17985970.0,0,73,73.0
917,2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,50.97711563110352,12719700,KO,27.464841703716644,-0.5343597920655085,-0.300244489162795,55.113999938964845,55.65849990844727,56.03933308919271,56.212249755859375,56.269999771118165,55.93166650136312,55.724428394862585,55.72699985504151,55.62199986775716,55.50159984588623,18053930.0,0,72,72.0
918,2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,50.89235305786133,13836200,KO,26.010575214149085,-0.5770185435022555,-0.3555993000306871,54.93199996948242,55.55699996948242,55.94966646830241,56.14474973678589,56.22559982299805,55.93466650644938,55.704856981549945,55.71149988174439,55.615333218044704,55.49719985961914,18183010.0,0,71,71.0
919,2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,50.75109100341797,9682200,KO,25.517269048306503,-0.6158308659971468,-0.4076456132239791,54.75999984741211,55.47449989318848,55.85133310953776,56.06574974060059,56.17459983825684,55.93099981943767,55.6937141418457,55.69137487411499,55.6103332095676,55.49469985961914,18093860.0,0,68,68.0
920,2021-09-27,53.84999847412109,54.25,53.56999969482422,53.61000061035156,50.487403869628906,12429500,KO,29.482113492466357,-0.6615574501635848,-0.4584279806119002,54.51399993896485,55.37249984741211,55.73066647847494,55.98024978637695,56.11879981994629,55.92516651153564,55.67457128252302,55.66599988937378,55.60411101447211,55.49079986572266,17309380.0,0,65,65.0
921,2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,49.57390213012695,19926100,KO,13.931347169119036,-0.7672230200348054,-0.5201869884964814,54.20900001525879,55.19549980163574,55.56933314005534,55.87424974441528,56.05699981689453,55.899499829610185,55.658428410121374,55.62099986076355,55.58177765740289,55.47179985046387,17910100.0,0,53,53.0
922,2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,49.87526321411133,13941500,KO,21.000028991654982,-0.8157391117139241,-0.57929741313997,53.91699981689453,55.02799968719482,55.42533315022786,55.77524976730346,55.99959976196289,55.88416646321615,55.6384283883231,55.58249983787537,55.563333214653866,55.45629985809326,17729650.0,0,55,55.0
923,2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,49.4138069152832,17672000,KO,20.038205172258145,-0.8835422711169088,-0.6401463847353578,53.62900009155273,54.81699981689453,55.29099985758464,55.68449983596802,55.917999801635744,55.853333155314125,55.608571243286136,55.54274983406067,55.53744434780545,55.431899871826175,17753810.0,0,51,51.0
924,2021-10-01,52.77999877929688,53.20000076293945,52.56999969482422,53.02000045776367,49.9317626953125,16277400,KO,21.38840519342213,-0.8827209637484117,-0.6886613005379686,53.4870002746582,54.62949981689453,55.16299985249837,55.59749984741211,55.84899978637695,55.8348331451416,55.59285697937012,55.51199984550476,55.51777767605252,55.418899879455566,16044530.0,0,53,53.0
925,2021-10-04,53.060001373291016,53.52999877929688,52.400001525878906,52.9900016784668,49.90351104736328,18973400,KO,22.891615178501667,-0.874411056167169,-0.7258112516638088,53.38000030517578,54.44249992370605,55.04133326212565,55.50624990463257,55.76859985351562,55.810333188374834,55.57285701206752,55.475499868392944,55.49511104159885,55.40839988708496,15187620.0,0,52,52.0
