,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
775,2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,33.30075454711914,41167400,BAC,68.2203104449884,1.1218199169516725,1.0293627151486349,35.21500015258789,33.95850009918213,32.98200003306071,32.86200003623962,32.22739994049072,31.660833263397212,31.15314276559012,30.56124992370605,29.850999959309892,29.32569995880127,55263910.0,1,12,12.0
776,2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,34.13491439819336,66047000,BAC,71.66244279760261,1.161975543064493,1.0558852807318069,35.41599998474121,34.22799997329712,33.10366662343343,33.02174997329712,32.37919990539551,31.78599990208944,31.28799988882882,30.72049989700317,29.988444391886397,29.441099948883057,57323080.0,1,22,22.0
777,2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,34.379817962646484,96512800,BAC,72.8535008715513,1.1865765296123527,1.082023530507916,35.64700012207031,34.473999977111816,33.242333285013835,33.177749967575075,32.53579990386963,31.906166553497314,31.423999895368304,30.86912488937378,30.1176666047838,29.553699951171875,63220190.0,1,21,21.0
778,2021-03-05,37.02999877929688,37.59999847412109,36.16999816894531,36.93000030517578,34.78483200073242,74292300,BAC,72.64628443717528,1.2266305858150162,1.1109449415693362,35.886000061035155,34.69549999237061,33.41433327992757,33.297249937057494,32.67959991455078,32.03683322270711,31.56857133592878,31.0268748998642,30.251333279079866,29.66939994812012,65198010.0,1,38,38.0
779,2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.97321319580078,65335500,BAC,69.97203980491797,1.259987749560814,1.1407535031676317,36.08400001525879,34.933500099182126,33.60033334096273,33.403999948501585,32.83799995422363,32.17349990208944,31.70771421704973,31.143999910354616,30.39122216966417,29.78389995574951,66053220.0,1,37,37.0
780,2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,34.21026992797852,63946000,BAC,62.19665778520904,1.207147950642593,1.154032392662624,36.16399993896484,35.09500007629394,33.77233333587647,33.49874997138977,32.963399963378905,32.298833243052165,31.812571362086704,31.252249908447265,30.52977771759033,29.89759994506836,65703750.0,1,7,7.0
781,2021-03-10,36.540000915527344,37.52999877929688,36.369998931884766,37.369998931884766,35.19927978515625,53365600,BAC,68.36025495887974,1.235753198883664,1.1703765539068325,36.2629997253418,35.31599998474121,33.98666661580403,33.60624995231628,33.11159996032715,32.43649988174438,31.93171419416155,31.377624893188475,30.684222157796224,30.035099925994874,65226360.0,1,35,35.0
782,2021-03-11,37.27000045776367,37.790000915527344,36.84999847412109,37.2400016784668,35.07683563232422,45834000,BAC,65.99525332689717,1.2337119093539002,1.183043624996246,36.393999862670896,35.52900009155273,34.23366667429606,33.69574999809265,33.253800010681154,32.5809999148051,32.049571364266534,31.50949990749359,30.83644438849555,30.16599994659424,62333560.0,1,34,34.0
783,2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.93999862670898,35.736167907714844,46069600,BAC,66.354022581391,1.273893425857267,1.2012135851684502,36.71699981689453,35.78199996948242,34.48766663869222,33.80774998664856,33.412399978637694,32.742999903361,32.1892856325422,31.646249890327454,30.99466658698188,30.302999935150147,59847190.0,1,38,38.0
784,2021-03-15,38.02999877929688,38.06999969482422,37.220001220703125,37.75,35.55720138549805,50131600,BAC,63.35328701180454,1.2757007813762016,1.2161110244100004,36.9129997253418,36.001000022888185,34.75766665140788,33.90174994468689,33.56779998779297,32.89483324686686,32.318714196341375,31.77337489128113,31.14655547671848,30.4432999420166,60270180.0,1,36,36.0
785,2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,35.45359802246094,50300400,BAC,58.28946014520942,1.2538039225510147,1.2236496040382032,37.12399978637696,36.16949996948242,35.0136666615804,34.01749997138977,33.71439998626709,33.043499914805096,32.44128562382289,31.89949989318848,31.29044435289171,30.578299942016603,61183480.0,1,35,35.0
786,2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,35.7455940246582,63796000,BAC,63.53887180116537,1.247089354417163,1.2283375541139954,37.27700004577637,36.34650001525879,35.244333330790205,34.146999979019164,33.872799987792966,33.19549992879232,32.57042849404471,32.036624908447266,31.44899991353353,30.71729995727539,60958380.0,1,35,35.0
787,2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.93999862670898,36.67807769775391,95439700,BAC,79.25311071961657,1.306590996955812,1.2439882426823587,37.52099990844727,36.58400001525879,35.4896666208903,34.31199994087219,34.046399955749514,33.366666571299234,32.70828560420445,32.186124897003175,31.60822211371528,30.857999935150147,60851070.0,1,36,36.0
788,2021-03-19,38.290000915527344,38.91999816894531,37.52999877929688,38.52999877929688,36.291900634765625,106252700,BAC,70.8841378315764,1.3056126265363446,1.256313119453156,37.680999755859375,36.78349990844727,35.690666580200194,34.480999898910525,34.17399990081787,33.51316655476888,32.84314272744315,32.332624888420106,31.766222106085884,30.99429992675781,64047110.0,1,35,35.0
789,2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,35.472434997558594,54701300,BAC,64.85357562975807,1.2205656964387046,1.2491636348502655,37.73399963378906,36.90899982452392,35.86699994405111,34.633749914169314,34.26999988555908,33.65399990081787,32.967857006617955,32.46099989414215,31.87622210184733,31.12549991607666,62983690.0,1,31,31.0
790,2021-03-23,37.36000061035156,37.81999969482422,36.77999877929688,36.900001525878906,34.7565803527832,49838000,BAC,53.40911800213709,1.079397258930058,1.2152103596662245,37.79199981689453,36.97799987792969,35.99399998982747,34.77724995613098,34.35739994049072,33.768166605631514,33.083571325029645,32.559999918937685,31.97888878716363,31.25599992752075,61572890.0,1,26,26.0
791,2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,34.7565803527832,43896800,BAC,52.87357770810953,0.9564943832873284,1.163467164390445,37.74500007629395,37.003999900817874,36.12566668192546,34.926249980926514,34.43399997711182,33.88383331298828,33.19485705239432,32.6583749294281,32.08511102464464,31.390299949646,60626010.0,1,25,25.0
792,2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,35.472434997558594,47517900,BAC,55.00686280204309,0.9099293823415522,1.1127596079806663,37.78699989318848,37.09049987792969,36.28166669209798,35.121999979019165,34.513999977111816,34.009333324432376,33.32471419743129,32.76674993038178,32.206999905904134,31.53149993896484,60794400.0,1,28,28.0
793,2021-03-26,38.34999847412109,38.7599983215332,38.08000183105469,38.68000030517578,36.43318176269531,66846000,BAC,59.55611163766442,0.94444482401655,1.0790966511878433,37.86100006103516,37.28899993896484,36.475,35.33099999427795,34.61840000152588,34.153833325703935,33.47414278302874,32.898249936103824,32.336777687072754,31.68129993438721,62872040.0,1,30,30.0
794,2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,36.08467864990234,45680000,BAC,62.97265399442268,0.9312083484375931,1.0495189906377933,37.917000198364256,37.41499996185303,36.63966674804688,35.54750003814697,34.70479999542236,34.29266668955485,33.612285668509344,33.01849994659424,32.45599992540148,31.823599948883057,62426880.0,1,28,28.0
795,2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,36.72518157958984,56705900,BAC,61.095927777731326,0.9644708680015768,1.03250936611055,38.05200042724609,37.58800010681152,36.79700012207032,35.773250102996826,34.82440006256103,34.43733339309692,33.75899998801095,33.14262497425079,32.58311106363932,31.966599960327148,63067430.0,1,28,28.0
796,2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.68999862670898,36.44260025024414,49270000,BAC,59.70547652095225,0.9556082581977848,1.0171291445279969,38.12600021362304,37.70150012969971,36.93966674804688,35.96475005149841,34.94280002593994,34.58166669209798,33.89985711233957,33.264874958992,32.71322216457791,32.11669994354248,61614830.0,1,27,27.0
797,2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,37.196136474609375,65587000,BAC,60.23780128298806,1.0015924027003038,1.0140217961624582,38.181000518798825,37.851000213623045,37.1163335164388,36.16250009536744,35.08580005645752,34.73550004959107,34.05442856379918,33.39237496852875,32.8522221883138,32.265499954223635,58629560.0,1,43,43.0
798,2021-04-05,40.0,40.27999877929688,39.59999847412109,39.79999923706055,37.488128662109375,50328500,BAC,63.328996119326135,1.050934857879838,1.0214044085059342,38.3080005645752,37.994500160217285,37.29166679382324,36.34500007629394,35.246400032043454,34.86300001144409,34.19814284188407,33.52624995708466,32.99655551910401,32.42039995193481,53037140.0,1,123,123.0
799,2021-04-06,39.52999877929688,40.150001525878906,39.459999084472656,39.68999862670898,37.38451385498047,42590100,BAC,63.328996119326135,1.0688420335294353,1.0308919335106346,38.51100044250488,38.122500038146974,37.44300003051758,36.52800006866456,35.409200019836426,34.97683331171672,34.34785712105887,33.66074993610382,33.13322217729357,32.539699935913085,51826020.0,1,122,122.0
800,2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,37.72360610961914,43136400,BAC,63.56588535993699,1.099409333413668,1.0445954134912414,38.82600021362305,38.30900001525879,37.59399998982747,36.702000045776366,35.58700000762939,35.10216665267944,34.49071426391602,33.80137493610382,33.25622217390272,32.66359992980957,51155860.0,1,125,125.0
801,2021-04-08,39.79999923706055,39.84999847412109,39.220001220703125,39.70000076293945,37.39393615722656,45285900,BAC,55.35212887017239,1.0829090851490548,1.052258147822804,39.106000137329104,38.425500106811526,37.70466664632161,36.87075004577637,35.76220001220703,35.21266667048136,34.62985714503697,33.93374993801117,33.374777730305986,32.78719993591309,51294770.0,1,120,120.0
802,2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,37.66709518432617,45872900,BAC,60.45847417564551,1.08077467210461,1.0579614526791654,39.33900032043457,38.56300010681152,37.84000002543132,37.04600009918213,35.965400047302246,35.318166700998944,34.770714323861256,34.0764999628067,33.496999973720975,32.920199947357176,51130270.0,1,119,119.0
803,2021-04-12,39.9900016784668,40.380001068115234,39.84999847412109,40.060001373291016,37.7330322265625,45544600,BAC,69.41748711459522,1.072369911932057,1.0608431445297437,39.4770004272461,38.66900024414063,38.018333435058594,37.22550010681152,36.16020008087158,35.428166739145915,34.91428576878139,34.224499988555905,33.6292222128974,33.050799961090085,49000130.0,1,122,122.0
804,2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,37.036014556884766,46770400,BAC,69.64283060277135,0.9945327732077088,1.0475810702653368,39.57800025939942,38.74750022888183,38.13600006103516,37.37425012588501,36.35360008239746,35.51700003941854,35.04771434238979,34.35799999237061,33.7473333146837,33.16819995880127,49109170.0,1,30,30.0
805,2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,37.56348037719727,52023800,BAC,72.17259902736646,0.9668880273675882,1.0314424616857871,39.667000198364256,38.85950031280517,38.2810001373291,37.5145001411438,36.55200012207031,35.63150008519491,35.18442865099226,34.49750001430512,33.86755555470784,33.29149997711182,48640960.0,1,116,116.0
806,2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,36.48969650268555,118128900,BAC,57.60564015937899,0.8432702492318143,0.9938080191949926,39.67200050354004,38.899000358581546,38.35833358764648,37.622750186920165,36.70620014190674,35.731000105539955,35.3088572365897,34.62137503623963,33.97677779727512,33.40909999847412,55526850.0,1,17,17.0
807,2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,36.875885009765625,60633400,BAC,53.62096165556545,0.769515336819488,0.9489494827198918,39.63800048828125,38.90950050354004,38.44666697184245,37.74675025939941,36.8576001739502,35.844500128428145,35.43585725511824,34.75237505435943,34.08633335961236,33.53080001831054,55031490.0,1,27,27.0
808,2021-04-19,39.38999938964844,39.43000030517578,39.02999877929688,39.16999816894531,36.89472198486328,42321100,BAC,57.00322758012258,0.7045559172901221,0.900070769633938,39.57500038146973,38.94150047302246,38.52133356730143,37.86250019073486,36.9910001373291,35.9678334236145,35.536142921447755,34.87025003433227,34.19833333757189,33.65440000534058,54230750.0,1,26,26.0
809,2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,35.86803436279297,50834100,BAC,43.053435470165866,0.5586813831001649,0.8317928923271833,39.4140007019043,38.96250057220459,38.55300025939941,37.93575019836426,37.1052001953125,36.07666680018107,35.6107143674578,34.981125068664554,34.300000021192766,33.76130002975464,55055150.0,1,12,12.0
810,2021-04-21,37.75,38.77999877929688,37.40999984741211,38.720001220703125,36.47085952758789,37851800,BAC,50.21772578565373,0.4890795610930922,0.7632502260803651,39.28100090026855,39.0535005569458,38.63300031026204,38.01575021743774,37.2178002166748,36.20266682306926,35.6991429737636,35.08950009346008,34.41022226545546,33.858700046539305,54526690.0,1,13,13.0
811,2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,36.13177490234375,48093400,BAC,41.24029247226357,0.400256665406026,0.6906515139454974,39.14700088500977,39.12650051116943,38.66600036621094,38.06525020599365,37.32600021362305,36.32633349100749,35.774714415414,35.19450011253357,34.513000043233234,33.952000045776366,54807440.0,1,11,11.0
812,2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,36.90414047241211,48674100,BAC,45.54598165765151,0.3915178291653163,0.6308247769894613,39.06600074768066,39.20250053405762,38.73066698710124,38.14650020599365,37.45000022888184,36.48216683069865,35.853571564810615,35.30762512683869,34.63088893890381,34.05390005111694,55087560.0,1,22,22.0
813,2021-04-26,39.34999847412109,39.84999847412109,39.27999877929688,39.40999984741211,37.12077713012695,34699800,BAC,48.0226058714058,0.3985569627828624,0.5843712141481416,39.001000595092776,39.23900051116944,38.77966702779134,38.264000225067136,37.58060020446777,36.63366683324178,35.93857157570975,35.42512512207031,34.75522227817112,34.166400051116945,54003080.0,1,27,27.0
814,2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,37.56348037719727,34304800,BAC,48.81781438380657,0.4370229686899307,0.5549015650564995,39.05700073242188,39.31750049591064,38.85066706339519,38.36625022888184,37.71080024719238,36.80416685740153,36.0227144241333,35.5488751411438,34.88011118570964,34.27830005645752,52756520.0,1,107,107.0
815,2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.02999877929688,37.70476913452149,34084400,BAC,52.36050284192459,0.4741454634556561,0.5387503447363309,39.07200050354004,39.36950035095215,38.9303337097168,38.47875022888184,37.82600021362305,36.97200018564861,36.123000144958496,35.67037513256073,35.00577784644233,34.388000049591064,50962580.0,1,106,106.0
816,2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,38.7220344543457,44008700,BAC,57.197941238914446,0.5839806642427945,0.5477964086376237,39.309000396728514,39.49050045013428,39.03566703796387,38.596000289916994,37.96000022888184,37.14000018437704,36.24214300428118,35.80887513160705,35.14222229851617,34.51000005722046,43550560.0,1,118,118.0
817,2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.52999877929688,38.175724029541016,39203400,BAC,52.83472599742405,0.6171108815931063,0.5616593032287203,39.44700012207032,39.54250030517578,39.08866704305013,38.696750259399415,38.0868002319336,37.28916683197021,36.35914298466274,35.937250113487245,35.274000061882866,34.62240003585816,41407560.0,1,109,109.0
818,2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,38.20397567749024,41940500,BAC,58.17943273725737,0.6384283712705923,0.5770131168370947,39.58600044250488,39.5805004119873,39.15633379618327,38.78750028610229,38.20720024108887,37.42350018819173,36.484714426313126,36.04237511157989,35.39422230190701,34.73710004806519,41369500.0,1,108,108.0
819,2021-05-04,40.2400016784668,41.08000183105469,39.77999877929688,41.0,38.6184196472168,53880000,BAC,57.50670001375541,0.6829541767522969,0.5982013288201351,39.87800025939941,39.64600048065186,39.26766713460287,38.884250259399415,38.32420021057129,37.56733353932699,36.61971443721226,36.1441251039505,35.525222312079535,34.85780004501343,41674090.0,1,115,115.0
820,2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,38.98576354980469,37471100,BAC,69.74664366097494,0.741167175927842,0.6267944982416765,40.14500007629395,39.71300048828125,39.41733373006185,39.01100025177002,38.44160018920898,37.70566685994466,36.76585728781564,36.25487511157989,35.65122231377496,34.983700046539305,41636020.0,1,114,114.0
821,2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,39.56975936889648,39044400,BAC,70.66473359113799,0.8277879057350717,0.6669931797403557,40.50999984741211,39.82850036621094,39.58766695658366,39.12700023651123,38.55420013427735,37.85666681925456,36.924000113351006,36.36662509441376,35.78511119418674,35.11270002365112,40731120.0,1,113,113.0
822,2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,39.72988128662109,39249200,BAC,71.28714473944052,0.8997810812793432,0.7135507600481532,40.80999984741211,39.93800029754639,39.73833363850911,39.25050020217896,38.67920013427735,38.010000165303545,37.10042869022914,36.4731251001358,35.91900009579129,35.24880002975464,39788630.0,1,112,112.0
823,2021-05-10,42.5,42.93999862670898,42.02999877929688,42.04999923706055,39.6074333190918,41271500,BAC,82.48768028489712,0.9355616198614812,0.7579529320108188,41.07399978637695,40.03750019073486,39.8506669362386,39.35325021743775,38.8260001373291,38.1628334681193,37.26800011226109,36.58050010204315,36.05277786254883,35.387100028991696,40445800.0,1,111,111.0
824,2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,39.155311584472656,42964700,BAC,73.94954858381877,0.9146425727048566,0.7892908601496265,41.24299964904785,40.15000019073487,39.95933354695638,39.44875020980835,38.94160011291504,38.299500147501625,37.43828582763672,36.67525007724762,36.181555642022026,35.51640003204346,41311790.0,1,110,110.0
825,2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,38.787967681884766,47533000,BAC,73.57857953001425,0.8567186662403401,0.8027764213677693,41.35799980163574,40.21500015258789,40.03233350118001,39.537250232696536,39.054600143432616,38.41466681162516,37.59857155936105,36.77737510204315,36.30233342912462,35.64100004196167,42656650.0,1,109,109.0
826,2021-05-13,40.86000061035156,42.09000015258789,40.77999877929688,41.84000015258789,39.40962219238281,42026100,BAC,72.85221858595419,0.8542230730347455,0.8130657517011646,41.430999755859375,40.37000007629395,40.13733355204264,39.63450021743775,39.16300018310547,38.53850015004476,37.75300012316023,36.89075009822845,36.43355564541287,35.77110004425049,42458390.0,1,108,108.0
827,2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,39.89942169189453,30932600,BAC,74.14074162406092,0.884014618315959,0.8272555250241236,41.613999938964845,40.53050003051758,40.23300018310547,39.72000026702881,39.2802001953125,38.67466684977214,37.90700013296945,37.0160001039505,36.568000094095865,35.90800004959107,41631310.0,1,107,107.0
828,2021-05-17,42.2400016784668,42.84999847412109,42.15999984741211,42.7400016784668,40.257354736328125,32656400,BAC,73.75414103470739,0.9275948074507028,0.8473233815094395,41.831999969482425,40.70900020599365,40.33100026448568,39.82525033950806,39.39640022277832,38.81133352915446,38.05328587123326,37.15312511920929,36.68566676245796,36.03800006866455,40702900.0,1,109,109.0
829,2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,39.71104431152344,37880300,BAC,66.51161470306613,0.9048999969456304,0.8588387045966778,41.94799995422363,40.91300010681152,40.41333363850912,39.93775033950806,39.497000198364255,38.92816683451335,38.19314302716936,37.285750126838686,36.78900008731418,36.16750007629395,39102930.0,1,105,105.0
830,2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,39.53207778930664,42672800,BAC,57.73381122206046,0.8616503262204702,0.8594010289214362,42.0060001373291,41.075500106811525,40.47733370463053,40.06450033187866,39.61000022888184,39.035666847229,38.320000185285295,37.420875144004825,36.89388900332981,36.286700096130375,39623100.0,1,104,104.0
831,2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,39.43788528442383,36871100,BAC,63.18896322200387,0.8099684890660228,0.8495145209503536,41.99200019836426,41.251000022888185,40.54966697692871,40.18875026702881,39.70000022888184,39.127166811625166,38.44742873055594,37.55750012397766,36.99166677263048,36.405800094604494,39405770.0,1,103,103.0
832,2021-05-21,42.02000045776367,42.59999847412109,41.88999938964844,42.400001525878906,39.937103271484375,40243800,BAC,66.48743988268794,0.8025260202856757,0.8401168208174181,42.01400032043457,41.41200008392334,40.63000030517578,40.30725030899048,39.80320022583008,39.235000165303546,38.58200018746512,37.71462514400482,37.08877790239122,36.528500118255614,39505230.0,1,102,102.0
833,2021-05-24,42.58000183105469,42.77999877929688,42.25,42.630001068115234,40.15374755859375,31390800,BAC,65.17690015379534,0.8058969723850424,0.833272851130943,42.07200050354004,41.5730001449585,40.715666961669925,40.40600032806397,39.89700027465821,39.36700019836426,38.72128590175084,37.86850016117096,37.19066681332058,36.65470012664795,38517160.0,1,104,104.0
834,2021-05-25,42.68999862670898,43.2599983215332,41.93000030517578,42.0099983215332,39.56975936889648,52657700,BAC,55.53569494464952,0.749895112081596,0.8165973033210736,42.11600036621094,41.67950000762939,40.80533358256022,40.49850025177002,39.98220024108887,39.470666821797685,38.8447144644601,38.023000144958495,37.27977788713243,36.77500011444092,39486460.0,1,100,100.0
835,2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,39.59801483154297,41332800,BAC,50.29942627413208,0.6998665667826174,0.7932511560133825,42.20200042724609,41.78000011444092,40.87733357747396,40.57475023269653,40.070200271606446,39.57916685740153,38.95571447099958,38.17400016784668,37.38011124928792,36.89230012893677,38866440.0,1,99,99.0
836,2021-05-27,42.47999954223633,42.84999847412109,42.119998931884766,42.54999923706055,40.07838439941406,52981100,BAC,53.45792753229474,0.6933783524765857,0.7732765953060232,42.27300033569336,41.85200004577637,41.00433349609375,40.67125024795532,40.16220024108887,39.68133354187012,39.07200017656599,38.31800014972687,37.48877790239122,37.01750011444092,39961940.0,1,99,99.0
837,2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,39.92768478393555,38509700,BAC,53.15984761089017,0.6676297254919561,0.7521472213432099,42.27600021362305,41.94500007629394,41.11233342488607,40.74375019073487,40.231200256347655,39.77950019836426,39.18914304460798,38.453125143051146,37.60044456058078,37.138800106048585,40719650.0,1,97,97.0
838,2021-06-01,42.95000076293945,43.27999877929688,42.77000045776367,42.91999816894531,40.42688751220703,42890700,BAC,62.43090701144549,0.682127088732905,0.738143194821149,42.2939998626709,42.06299991607666,41.23733342488607,40.82175016403198,40.31900024414063,39.87933349609375,39.30885729108538,38.58337512016296,37.72433342403836,37.24650007247925,41743080.0,1,99,99.0
839,2021-06-02,43.09999847412109,43.16999816894531,42.59999847412109,42.93999862670898,40.44573211669922,34180500,BAC,67.39125681989006,0.6873073717919098,0.7279760302153012,42.371999740600586,42.15999984741211,41.39933331807455,40.90300016403198,40.42460021972656,39.97616678873698,39.42014296395438,38.71550011634827,37.85088897281223,37.34730005264282,41373100.0,1,98,98.0
840,2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,40.90921401977539,46981200,BAC,64.96811778722136,0.7082628897583163,0.7240334021239043,42.49999961853028,42.25299987792969,41.55033327738444,40.98300018310547,40.55160018920898,40.09166679382325,39.530571528843474,38.84250011444092,37.985222307840985,37.45450006484985,41803940.0,1,99,99.0
841,2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,40.92812728881836,37192600,BAC,60.80757210983039,0.7182051367643325,0.72286774905199,42.63999977111816,42.31599998474121,41.71399993896485,41.07225017547607,40.67900016784668,40.19000015258789,39.62900009155273,38.97150011062622,38.12222230699327,37.556500072479245,41836090.0,1,98,98.0
842,2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,40.7862434387207,28401900,BAC,54.77382166435358,0.7058440389152949,0.719463007024651,42.71199951171875,42.36299991607666,41.84533322652181,41.15050010681152,40.78820014953613,40.28800010681152,39.73171435764858,39.09825010299683,38.269888962639705,37.65110006332397,40651900.0,1,96,96.0
843,2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,40.55923461914063,41871400,BAC,59.89010758683136,0.668970482648362,0.7093645021493933,42.73699951171875,42.4045000076294,41.96099993387858,41.22100009918213,40.87220016479492,40.37033348083496,39.84842867170062,39.22325010299683,38.40944453345405,37.7453000831604,41699960.0,1,94,94.0
844,2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,40.02954864501953,42366300,BAC,54.3640601217656,0.5877848747960925,0.6850485766787331,42.76799964904785,42.4420000076294,42.04233322143555,41.29600009918213,40.95240013122559,40.44650014241537,39.941714368547714,39.33512511253357,38.55022231207953,37.828600063323975,40670820.0,1,90,90.0
845,2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.68999862670898,39.43363571166992,40123600,BAC,48.01762151552428,0.4672230184833097,0.6414834650396485,42.73299942016602,42.46749992370606,42.09766654968261,41.341250038146974,41.00640007019043,40.51400012969971,40.02971436636789,39.42787508964538,38.6805556403266,37.91540006637573,40549900.0,1,89,89.0
846,2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,39.59444427490234,31203600,BAC,43.54067116641905,0.3810026566087856,0.589387303353476,42.66399955749512,42.46849994659424,42.12266654968262,41.41925001144409,41.06980010986328,40.57916679382324,40.1074286869594,39.52100009918213,38.80088897281223,38.00630006790161,38372150.0,1,88,88.0
847,2021-06-14,41.84999847412109,41.90999984741211,41.060001373291016,41.36000061035156,39.12150192260742,36050700,BAC,35.730358846609164,0.2692231405349119,0.5253544707897633,42.56099967956543,42.41849994659424,42.15033327738444,41.47449998855591,41.107200088500974,40.619500160217285,40.17685726710728,39.61062512397766,38.90955564710829,38.096500072479245,38126250.0,1,87,87.0
848,2021-06-15,41.27999877929688,41.560001373291016,40.900001525878906,41.38999938964844,39.14987564086914,39247900,BAC,41.96893495948618,0.1809715916399241,0.4564778949597954,42.40799980163574,42.35099983215332,42.177999877929686,41.53000001907348,41.13900009155273,40.66716683705648,40.24057153974261,39.69625010490417,39.00833341810439,38.19270006179809,37761970.0,1,86,86.0
849,2021-06-16,41.27999877929688,41.9900016784668,40.66999816894531,41.619998931884766,39.36742782592773,63859100,BAC,44.82756352737232,0.1281138277366054,0.3908050815151574,42.27599983215332,42.32399978637695,42.19866650899251,41.61849994659424,41.17760009765625,40.73316682179769,40.30471436636788,39.77712507247925,39.11111119588216,38.293400058746336,40729830.0,1,85,85.0
850,2021-06-17,42.02000045776367,42.09999847412109,39.720001220703125,39.79999923706055,37.64593505859375,80728200,BAC,24.39479894353542,-0.0599440977318792,0.3006552456657501,41.930999755859375,42.21549968719482,42.14566650390625,41.64549989700318,41.17260009765625,40.78150011698405,40.35442864554269,39.83062505722046,39.1856667412652,38.37980005264282,44104530.0,1,71,71.0
851,2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.77999877929688,36.6811408996582,102774200,BAC,21.027298032401035,-0.2879673624905337,0.1829307240344934,41.4819995880127,42.06099967956543,42.03799985249837,41.65599985122681,41.1542000579834,40.81283340454102,40.37457150050572,39.86062502861023,39.2504444970025,38.45820003509522,50662690.0,1,48,48.0
852,2021-06-21,39.119998931884766,39.77999877929688,39.02999877929688,39.75,37.5986328125,48119400,BAC,26.23691594290426,-0.3859573743964617,0.0691531043483023,41.14499969482422,41.92849960327148,41.95699984232585,41.67024984359741,41.149400024414064,40.84766674041748,40.41042861938477,39.90837502479553,39.32566672431098,38.55740003585815,52634440.0,1,69,69.0
853,2021-06-22,39.880001068115234,40.2599983215332,39.27999877929688,39.970001220703125,37.806732177734375,44113200,BAC,28.38431899945084,-0.4407818461823751,-0.0328338857578331,40.85399971008301,41.79549961090088,41.88766657511393,41.68424987792969,41.14760002136231,40.86916675567627,40.43942865644183,39.97412505149841,39.40444450378418,38.65390005111694,52858620.0,1,68,68.0
