index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-50,ma-100,vma-10,ma-20,ma-30,ma-40,ma-60,ma-70,ma-80,ma-90,major_trend
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,35.905517578125,52715600,BAC,32.688585795607565,-0.8726091875759892,-0.6932134667243146,38.71800003051758,40.99720001220703,39.969400062561036,60700590.0,39.73000011444092,40.03400001525879,40.71749992370606,41.03816661834717,40.75514292035784,40.608000087738034,40.30900010002984,0
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,35.65959548950195,48659400,BAC,33.104800277677,-0.8913387273279412,-0.7328385188450399,38.484000015258786,40.9276000213623,39.99110008239746,61177810.0,39.573500061035155,39.901000086466475,40.60899991989136,40.99933331807454,40.72400005885533,40.591875076293945,40.30966678195529,0
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,36.06631851196289,32258000,BAC,39.85356512537224,-0.8615531432184085,-0.7585814437197137,38.234000015258786,40.85340003967285,40.00820011138916,60141160.0,39.39900016784668,39.77666676839193,40.498499965667726,40.94966665903727,40.715285764421736,40.58487510681152,40.311666785346134,0
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,35.924434661865234,39121400,BAC,40.575080650960196,-0.8403645236218651,-0.7749380597001441,38.045999908447264,40.76580001831055,40.02300010681152,58619490.0,39.22000007629394,39.66400006612142,40.38824996948242,40.90716667175293,40.6985714503697,40.566000080108644,40.301000128851996,0
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,36.06631851196289,43331100,BAC,46.20771619020064,-0.8022210159063548,-0.7803946509413863,37.97299995422363,40.67360000610351,40.03500011444092,52387430.0,39.082000160217284,39.55533345540365,40.26850004196167,40.86666666666667,40.68371434892927,40.54512510299683,40.29655570983887,0
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,36.586551666259766,43039100,BAC,41.34859729806858,-0.7193197984616617,-0.7681796804454414,37.957999801635744,40.60400001525879,40.050500106811526,51221610.0,38.95450019836426,39.45733350118001,40.16200008392334,40.82800000508626,40.69228575570243,40.53250012397766,40.30788904825847,0
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,36.28387451171875,46210100,BAC,35.04611059204201,-0.6716983667349936,-0.7488834177033519,38.00200004577637,40.53180000305176,40.07090011596679,49795650.0,38.79550018310547,39.40933354695638,40.03975009918213,40.777500025431316,40.68714288984026,40.5113751411438,40.32411126030816,0
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,35.905517578125,49894000,BAC,36.842096920768434,-0.6586423995920754,-0.7308352140810966,38.10499992370605,40.453600006103514,40.076800117492674,46459900.0,38.636000061035155,39.38200022379557,39.90700006484985,40.71000003814697,40.681428582327705,40.48962512016296,40.3358890109592,0
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,36.463592529296875,39680600,BAC,47.72392576522195,-0.5938419299763211,-0.7034365572601415,38.19099998474121,40.37659996032715,40.08990009307861,44481670.0,38.560000038146974,39.34200019836426,39.79275007247925,40.64950002034505,40.67242856706892,40.471625089645386,40.345777893066405,0
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,36.1987419128418,42289800,BAC,46.033985379878395,-0.5586409868312359,-0.6744774431743604,38.172000122070315,40.28939994812012,40.09320011138916,43719910.0,38.486000061035156,39.28533350626628,39.677500057220456,40.586500040690105,40.65614286150251,40.449250078201295,40.34122233920627,0
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,36.90814971923828,34754500,BAC,57.97103372248787,-0.4648665614402816,-0.6325552668275447,38.27800025939941,40.229599990844726,40.1059001159668,41923800.0,38.498000144958496,39.24600016276042,39.59500007629394,40.54400005340576,40.64385713849749,40.44550008773804,40.34911121792263,0
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,37.97700119018555,58022300,BAC,72.86932387750922,-0.2959564100570944,-0.5652354954734546,38.52300033569336,40.19180000305176,40.1310001373291,42860090.0,38.50350017547608,39.22333348592122,39.556500148773196,40.52683340708415,40.64557146344866,40.44887509346008,40.3620001051161,1
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,38.468849182128906,56340100,BAC,71.9117637984067,-0.11876546055149362,-0.4759414884890625,38.77700004577637,40.15419998168945,40.158200111389164,45268300.0,38.50550003051758,39.191666793823245,39.52675008773804,40.50733337402344,40.63928571428571,40.473000049591064,40.38400010002984,1
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,39.187713623046875,44987300,BAC,71.87040368368243,0.08203976101744814,-0.3643452385877604,39.12200012207031,40.135,40.18310012817383,45854890.0,38.58400001525879,39.18733342488607,39.52850008010864,40.49183336893717,40.65214287894113,40.501500034332274,40.405555640326604,1
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,39.679569244384766,58458200,BAC,79.29516060096314,0.279912381258967,-0.23549371461841492,39.50400009155273,40.11560005187988,40.21730014801025,47367600.0,38.73850002288818,39.22266680399577,39.54250011444092,40.47866668701172,40.672000013078964,40.536250066757205,40.429444546169705,1
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,39.86874771118164,37400100,BAC,82.9629499856737,0.4477053795600625,-0.09885389578271946,39.851000213623045,40.09980010986328,40.26220016479492,46803700.0,38.904500007629395,39.253333536783856,39.55575017929077,40.478500048319496,40.688428606305806,40.587125062942505,40.45677791171604,1
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,39.37689208984375,41344900,BAC,75.58478048214623,0.5325835567600024,0.027433594725824906,40.17800025939941,40.06740013122558,40.30950016021728,46317180.0,39.09000015258789,39.25633354187012,39.60150022506714,40.4728333791097,40.69185720171247,40.62350006103516,40.47433348761665,1
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,39.05529022216797,38599100,BAC,73.54196409627794,0.5658917055647947,0.13512521689361887,40.51100044250488,40.02780014038086,40.35340015411377,45187690.0,39.30800018310547,39.26100018819173,39.6642502784729,40.46316674550374,40.681571524483815,40.66012506484985,40.49200015597873,1
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,38.866111755371094,43526900,BAC,70.9039429304195,0.569584448404548,0.22201706319580472,40.76500053405762,39.98720016479492,40.387700157165526,45572320.0,39.478000259399415,39.29500020345052,39.6977502822876,40.44133338928223,40.66600009373256,40.6840000629425,40.50422236124675,1
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,38.58235168457031,50342500,BAC,65.44655962431665,0.5420550690587334,0.28602466436839047,41.01700057983398,39.945400161743166,40.40880016326904,46377590.0,39.594500350952146,39.32966690063476,39.7182502746582,40.41066672007243,40.64800011771066,40.701250076293945,40.512333467271596,1
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,38.01482391357422,51883900,BAC,62.86917635318388,0.46644577081585936,0.32210888565788426,41.13400039672852,39.90280014038086,40.427600135803225,48090530.0,39.706000328063965,39.3766668955485,39.71800022125244,40.38033339182536,40.62828581673758,40.70512504577637,40.52200012207031,0
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,38.185081481933594,40415000,BAC,67.48910541791955,0.4162510940206161,0.3409373273304307,41.1560001373291,39.87640014648437,40.441400108337405,46329800.0,39.83950023651123,39.38766682942708,39.706500148773195,40.35250002543132,40.61671436854771,40.709375047683714,40.527444542778866,0
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,38.69585418701172,35364500,BAC,67.25145644387881,0.41525817419152844,0.35580149670265027,41.18000030517578,39.85740013122559,40.463600120544434,44232240.0,39.97850017547607,39.39700012207031,39.688750171661376,40.32516670227051,40.60342864990234,40.706875038146975,40.55155563354492,1
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,39.23500442504883,35579300,BAC,72.51049709804997,0.4552180197907063,0.3756848013202615,41.18500022888183,39.85980010986328,40.48350009918213,43291440.0,40.153500175476076,39.45100008646647,39.68675012588501,40.310000038146974,40.59085720607212,40.71875004768371,40.57744450039334,1
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,39.86874771118164,51219900,BAC,72.19856751493548,0.5347853730744845,0.40750491567110614,41.20500030517578,39.87500015258789,40.50700012207031,42567610.0,40.354500198364256,39.56066678365072,39.71825017929077,40.29716676076253,40.582428632463724,40.738625049591064,40.61055564880371,1
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,39.76469802856445,41184500,BAC,65.67162007426948,0.5822550698576663,0.4424549465084182,41.194000244140625,39.883400192260744,40.530500144958495,42946050.0,40.52250022888184,39.66766675313314,39.73850021362305,40.28216679890951,40.58071436200823,40.751625061035156,40.65455563863119,1
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,40.19034194946289,46468600,BAC,65.2684588458257,0.6487085390834366,0.48370566502342194,41.28000030517578,39.93720024108887,40.55490016937256,43458420.0,40.7290002822876,39.82000020345052,39.76225023269653,40.269500160217284,40.58814293997629,40.76537508964539,40.696444532606336,1
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,39.40526580810547,44855600,BAC,51.907123982511884,0.6271695607678325,0.5123984441723041,41.317000198364255,39.99480026245117,40.57450016021728,44084070.0,40.91400032043457,39.9776668548584,39.775000190734865,40.24266681671143,40.58514295305525,40.761000108718875,40.733111190795896,1
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,39.49039840698242,54654600,BAC,48.21428206502821,0.6103265607467421,0.5319840674871917,41.383000183105466,40.03480026245117,40.59210014343262,45196840.0,41.07400035858154,40.1130002339681,39.817000198364255,40.21983350118001,40.57585721697126,40.755625104904176,40.761666742960614,1
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,38.96070098876953,52361900,BAC,41.94629863010367,0.5455027154449468,0.5346877970787427,41.422999954223634,40.05920021057129,40.6034001159668,45398780.0,41.22000026702881,40.20400021870931,39.85300016403198,40.191666793823245,40.555285753522604,40.74487509727478,40.781444507175024,1
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,38.99873352050781,44538900,BAC,44.56328240277976,0.47493713980322383,0.522737665623639,41.5060001373291,40.075600204467776,40.62040012359619,44664280.0,41.32000026702881,40.306000264485675,39.90900020599365,40.170000139872236,40.54114292689732,40.738000106811526,40.79411116706,1
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,39.027252197265625,41812400,BAC,47.73583615536594,0.41663139609845956,0.5015164117186032,41.57400016784668,40.08000015258789,40.632100105285645,44804020.0,41.36500015258789,40.417666880289715,39.93425016403198,40.15933348337809,40.52700004577637,40.73637509346008,40.8054445054796,1
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,39.28395080566406,43748600,BAC,52.141520123036265,0.38774081978557007,0.4787612933319966,41.61500015258789,40.07400016784668,40.65790008544922,45642430.0,41.39750022888184,40.52400016784668,39.95150012969971,40.15033346811931,40.50942862374442,40.72987508773804,40.80777782864041,1
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,38.77055740356445,36064400,BAC,49.9108545317313,0.317610057962348,0.4465310462580669,41.545000076293945,40.0584001159668,40.6742000579834,45690940.0,41.36500015258789,40.6173334757487,39.97450008392334,40.140666770935056,40.48642861502511,40.710125064849855,40.810555606418184,1
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,38.91316604614258,36266400,BAC,57.17054850979363,0.27101075024545906,0.41142698705554537,41.422999954223634,40.05920013427735,40.691800079345704,44195590.0,41.31400012969971,40.710666783650716,40.02625007629395,40.13300011952718,40.45800007411412,40.68750004768371,40.81466670566135,1
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,38.28569412231445,40514700,BAC,49.113489807872064,0.17876331904698617,0.36489425345383353,41.24599990844727,40.04000015258789,40.71370006561279,44128610.0,41.22000007629394,40.76366678873698,40.06225004196167,40.11050014495849,40.41985724312919,40.66387505531311,40.8065555996365,0
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,38.92267990112305,42036300,BAC,50.259954567452006,0.15789964917433963,0.3234953325979347,41.090999603271484,40.028000106811525,40.73590003967285,43685380.0,41.18549995422363,40.84966672261556,40.13775005340576,40.12950013478597,40.386857223510745,40.651000022888184,40.8015555911594,1
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,37.87688064575195,53820400,BAC,36.98413813314862,0.05200487684651023,0.26919724144764984,40.908999633789065,40.001800079345706,40.750700035095214,44581860.0,41.11299991607666,40.912333424886064,40.21050004959106,40.14716682434082,40.33785721915109,40.62562503814697,40.77744450039334,0
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,38.1620979309082,52358200,BAC,33.052259419985916,-0.007622197967855016,0.21383335356454886,40.747999572753905,40.00320007324219,40.76030002593994,44352220.0,41.06549987792969,40.96533342997233,40.27175006866455,40.1536668141683,40.29528579711914,40.59737501144409,40.75477782355414,0
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,38.45682144165039,42922000,BAC,37.03099612120655,-0.029522250189884858,0.16516223281366213,40.67399978637695,40.01720008850098,40.77070003509522,43408230.0,41.04849987030029,41.03800010681152,40.32150011062622,40.161666806538896,40.2605715070452,40.57012500762939,40.73700006273058,0
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,38.50436019897461,92746000,BAC,32.63523702054145,-0.042355431735757065,0.12365869990377831,40.621999740600586,40.05160011291504,40.77690002441406,48228940.0,41.06399993896484,41.08733342488607,40.3850001335144,40.16666679382324,40.23457151140485,40.55125002861023,40.72511117723253,0
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,37.18284606933594,67566200,BAC,29.72972645151117,-0.1628103779133312,0.06636488434035642,40.427999877929686,40.03300010681152,40.76770004272461,50804320.0,41.001000022888185,41.052666727701826,40.42025012969971,40.138000106811525,40.197714396885466,40.514625024795535,40.70211118062337,0
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,37.20186233520508,38271100,BAC,28.938906555210394,-0.2537330442090422,0.0023452986304767012,40.20900001525879,40.00300010681153,40.747900047302245,50256570.0,40.91200008392334,41.001333491007486,40.44525012969971,40.096500142415366,40.158714403424945,40.47187504768372,40.672000079684786,0
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,38.1620979309082,46261400,BAC,42.12893458903895,-0.2415075400824236,-0.04642526911210336,40.14500007629395,40.008600082397464,40.74400005340576,51276270.0,40.84500007629394,40.95833346048991,40.49925012588501,40.07283344268799,40.141285814557754,40.443750047683714,40.64733339945475,0
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,39.635719299316406,49779800,BAC,54.16148167664807,-0.1055302681939807,-0.05824626892847883,40.22099990844727,40.06520004272461,40.75530002593994,52627610.0,40.82199993133545,40.94966672261556,40.58825006484985,40.08616676330566,40.14557151794433,40.42837505340576,40.63566669887967,1
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,40.06354522705078,39042300,BAC,56.43447748764952,0.03810475233138533,-0.038976064676506,40.40799980163574,40.13139999389649,40.76670001983643,52480370.0,40.82699985504151,40.949333318074544,40.67475004196167,40.101333427429196,40.15300009591239,40.4183750629425,40.635444471571184,1
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,41.12835693359375,49755400,BAC,60.4077225551443,0.2395497145192067,0.016729091162636545,40.63999977111816,40.23819999694824,40.785400009155275,53252280.0,40.86549968719483,41.00366655985514,40.797249984741214,40.13000005086263,40.202428654262,40.41850004196167,40.649777772691515,1
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,41.03329086303711,60781200,BAC,63.40091681677024,0.3866699665653073,0.0907172662431707,40.97199974060059,40.36279998779297,40.796900024414064,53948360.0,40.94049968719482,41.065999857584636,40.9272500038147,40.163500022888186,40.265000098092216,40.41712503433227,40.664111116197375,1
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,40.94771957397461,44260200,BAC,62.13152672799021,0.490349126605075,0.17064363831555157,41.26499977111816,40.47040000915527,40.80580001831055,53138560.0,41.006499671936034,41.13199984232585,41.04025001525879,40.213500022888184,40.312428665161136,40.41650004386902,40.671555540296765,1
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,40.358272552490234,47410800,BAC,62.414592839310714,0.5165326092596061,0.2398214325043625,41.464999771118165,40.55020004272461,40.80980003356934,53587440.0,41.069499778747556,41.18733317057292,41.14475002288818,40.25850003560384,40.347857230050224,40.41112504005432,40.669555536905925,1
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,40.95722961425781,40987100,BAC,62.24258959634452,0.5814168178071384,0.3081405095649177,41.72299995422363,40.65260009765625,40.82490005493164,48411550.0,41.17249984741211,41.28366661071777,41.24625005722046,40.330166753133135,40.38900010245187,40.420625066757204,40.68144446478949,1
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,41.20441436767578,48273400,BAC,72.15191584867905,0.6463667980985051,0.37578576727163515,42.145999908447266,40.765400085449215,40.84650005340576,46482270.0,41.28699989318848,41.38266665140788,41.32600002288818,40.38516674041748,40.42485722133092,40.44125008583069,40.695888900756835,1
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,42.04104995727539,54070700,BAC,74.0566266902986,0.7600870468020915,0.45264602317772645,42.65499992370606,40.887200088500975,40.87030006408691,48062230.0,41.43199996948242,41.49300003051758,41.41475009918213,40.445000076293944,40.46200011117118,40.47075009346008,40.71444447835287,1
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,42.06007385253906,47031700,BAC,73.13799338412768,0.8421176252170923,0.5305403435855996,43.06500015258789,41.01240013122558,40.889100074768066,48139260.0,41.60500011444092,41.585000101725264,41.485000133514404,40.51800009409587,40.50028582981655,40.50675010681152,40.73500005933973,1
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,41.94597625732422,46258800,BAC,71.91283091697305,0.8872169461827895,0.6018756641050376,43.30800018310547,41.13220008850098,40.902900047302246,47787160.0,41.764500045776366,41.65066668192546,41.53925008773804,40.60566673278809,40.54642868041992,40.540875101089476,40.74833340115018,1
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,42.1551399230957,39389400,BAC,86.88292968743696,0.9299903925090547,0.6674986097858411,43.52800025939941,41.24540008544922,40.924700050354005,47821870.0,41.96800003051758,41.727333323160806,41.594000053405765,40.69750003814697,40.5908572605678,40.57487511634827,40.76388897365994,1
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,41.62273406982422,36283500,BAC,80.47180249170191,0.908231696547638,0.7156452271382006,43.58000030517578,41.35380004882813,40.94280002593994,46474680.0,42.11000003814697,41.77033322652181,41.647749996185304,40.795166714986166,40.62285723005022,40.62462511062622,40.76977784898546,1
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,41.39455795288086,36898300,BAC,74.78135002457866,0.861688937684022,0.7448539692473649,43.6180004119873,41.46540008544922,40.959500045776366,44086390.0,42.295000076293945,41.83299992879232,41.7039999961853,40.90533339182536,40.65700007847377,40.684125137329104,40.77277785407172,1
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,41.01426696777344,43908000,BAC,62.69702300107626,0.7834950426331915,0.7525821839245302,43.625000381469725,41.55720008850098,40.96690002441406,44051170.0,42.445000076293944,41.8793332417806,41.755249977111816,40.99616673787435,40.70085721697126,40.72650012969971,40.77300008138021,1
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,42.84916687011719,82201000,BAC,70.37551676131781,0.8672634393152734,0.7755184350026789,43.887000274658206,41.69320007324219,40.99130001068115,47530190.0,42.67600002288818,42.008666610717775,41.86224994659424,41.10633341471354,40.77685721261161,40.79025011062622,40.79733339945475,1
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,44.085113525390625,64264900,BAC,71.09904648131834,1.0267142483409444,0.825757597670332,44.21599998474121,41.84020004272461,41.03490001678467,49857970.0,42.96949996948242,42.18699989318848,42.016749954223634,41.24650007883708,40.88528578622,40.86737508773804,40.84233339097765,1
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,43.99954605102539,49542500,BAC,71.19563217425693,1.1327601492418964,0.8871581079846449,44.50999984741211,41.96279998779297,41.077299995422365,49984880.0,43.327999877929685,42.36133321126302,42.16449995040894,41.389500045776366,40.97442861284529,40.93550004959106,40.89333339267307,1
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,44.18968200683594,32515500,BAC,72.82461545375206,1.2188900737806279,0.9535045011438416,44.73599967956543,42.07900001525879,41.11659999847412,47829360.0,43.69549980163574,42.533333206176756,42.30374994277954,41.52866668701172,41.05800001961844,40.99625005722046,40.94466671413846,1
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,44.76963424682617,40411000,BAC,81.099163630934,1.3211413160680152,1.0270318641286762,45.02099952697754,42.19220001220703,41.163600006103515,47167290.0,44.042999839782716,42.743666585286455,42.44399995803833,41.68050003051758,41.16128572736468,41.06537504196167,41.008333375718856,1
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,44.52244186401367,36848600,BAC,76.44568336846727,1.3654563398909048,1.094716759281122,45.29199981689453,42.289800033569335,41.20270004272461,46226270.0,44.3,42.94033330281575,42.560999965667726,41.825500043233234,41.27514288766044,41.13962507247925,41.068777847290036,1
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,45.22597885131836,36225600,BAC,77.93921784128548,1.4436465005099208,1.1645027075268817,45.614999771118164,42.39819999694824,41.24900005340576,45909890.0,44.57150001525879,43.18366661071777,42.69924993515015,41.973666699727374,41.4,41.218875074386595,41.13488896687826,1
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,45.16893768310547,31679500,BAC,74.37033512237824,1.4836683515527795,1.2283358363320613,45.987999725341794,42.5157999420166,41.29160003662109,45449490.0,44.78400001525879,43.402666600545246,42.824749851226805,42.126166661580406,41.53700000217983,41.29350004196167,41.2205556233724,1
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,45.59675979614258,35674800,BAC,75.90525955068418,1.5340140979712373,1.2894714886598966,46.42999954223633,42.649199905395506,41.338500022888184,45327140.0,45.023999977111814,43.673333231608076,42.98224983215332,42.29283332824707,41.69457141331264,41.37862501144409,41.32255562676324,1
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,44.72209930419922,45790800,BAC,68.2957528267243,1.4825869616257137,1.32809458325306,46.81999969482422,42.7681999206543,41.37770004272461,45515420.0,45.222500038146975,43.903333282470705,43.1144998550415,42.434333356221515,41.828142874581474,41.46575002670288,41.403555636935764,1
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,45.42563247680664,37209600,BAC,70.2352951208205,1.4844306363950182,1.3593617938814515,47.090999603271484,42.90799987792969,41.426700019836424,41016280.0,45.488999938964845,44.14766654968262,43.279249858856204,42.59283332824707,41.961285727364675,41.56612501144409,41.49033338758681,1
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,45.42563247680664,31756200,BAC,75.18893333499886,1.4689585224804205,1.3812811396012452,47.2319995880127,43.059799880981444,41.48130001068115,37765410.0,45.72399978637695,44.39033317565918,43.44824981689453,42.738833300272624,42.10157143729074,41.67862501144409,41.57455558776856,1
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,45.49217987060547,36937200,BAC,77.73487400692635,1.4456802490862373,1.3941609614982438,47.38899955749512,43.20939987182617,41.542900009155275,36504880.0,45.949499702453615,44.681666437784834,43.61824979782104,42.86716658274333,42.24657140459333,41.776249980926515,41.652555550469295,1
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,45.52070617675781,36283400,BAC,82.02704827397783,1.4133606663286713,1.3980009024643294,47.528999710083006,43.34879989624024,41.60310001373291,36881670.0,46.13249969482422,44.9733331044515,43.78224983215332,42.98733329772949,42.385857118879045,41.86687498092651,41.72211112976074,1
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,45.9865608215332,42553000,BAC,77.68457933008486,1.4110205303226948,1.4006048280360026,47.656999588012695,43.486599884033204,41.67319999694824,37095870.0,46.338999557495114,45.247666422526045,43.97199983596802,43.102999941507974,42.53428568158831,41.973249959945676,41.79777776930067,1
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,44.997806549072266,47646300,BAC,58.42108820728421,1.3101443526982592,1.382512732968454,47.70699958801269,43.59019989013672,41.7326000213623,38175640.0,46.49949970245361,45.43566652933757,44.13199987411499,43.192666625976564,42.665714263916016,42.079124975204465,41.86933335198297,1
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,44.65554428100586,38271200,BAC,55.77892112322188,1.187461893019183,1.3435025649785997,47.646999740600585,43.68879989624023,41.78610004425049,38380200.0,46.63099975585938,45.59666659037272,44.299499893188475,43.272999954223636,42.78414284842355,42.18087496757507,41.933111148410376,1
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,45.0073127746582,33815500,BAC,57.003271697517704,1.1073264118481063,1.296267334352501,47.62999992370605,43.78579986572266,41.86150005340576,38593800.0,46.80899982452392,45.732666651407875,44.45949993133545,43.36816660563151,42.91242855616978,42.298624992370605,41.997555584377714,1
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,44.56998825073242,36900300,BAC,48.24708324842062,0.9952280148832173,1.2360594704586443,47.52200012207031,43.89019989013672,41.942500076293946,38716350.0,46.97599983215332,45.85666669209798,44.63549995422363,43.46133327484131,43.039857155936105,42.42300000190735,42.06122224595811,1
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,44.90273666381836,39385600,BAC,53.2894600626289,0.9239801118932363,1.1736435987455627,47.54099998474121,43.99979988098144,42.017300071716306,38075830.0,47.18049983978271,45.99533335367838,44.81274995803833,43.563666598002115,43.163857160295755,42.54225001335144,42.14077779981825,1
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,45.149925231933594,31194800,BAC,49.285731315629036,0.8783703285446123,1.1145889447053727,47.512000274658206,44.1257999420166,42.092500076293945,37474350.0,47.301499938964845,46.163333384195965,44.988749980926514,43.67533327738444,43.29557146344866,42.655125045776366,42.22677781846788,1
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,44.59850311279297,44268500,BAC,45.09804777101825,0.786358297192514,1.048942815202801,47.42500038146973,44.24359992980957,42.15960006713867,38725580.0,47.328499984741214,46.29099998474121,45.148999977111814,43.78733329772949,43.40828574044364,42.76700005531311,42.31711116366916,1
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,44.73160171508789,35335500,BAC,42.16866757930607,0.7164757932026617,0.9824494108027733,47.345000457763675,44.36359992980957,42.22180004119873,38565410.0,47.36700000762939,46.4146666208903,45.34749994277954,43.89866663614909,43.50685713631766,42.88387503623962,42.39500003390842,1
